feature,coefficient,abs_coefficient
التوبه,3.3693343632998864,3.3693343632998864
وارواح,3.368739154346355,3.368739154346355
حتي ربراب,3.368262527293174,3.368262527293174
وانتوما,3.3651043226353448,3.3651043226353448
مخنث,3.364901355874541,3.364901355874541
ثروه,3.3643979418740466,3.3643979418740466
هاشتاق,3.3634593589441932,3.3634593589441932
نتا كنت,3.362954048061093,3.362954048061093
العاهره,3.3629030116407304,3.3629030116407304
سياسه اويحي,3.3628360637264576,3.3628360637264576
الكره,3.3625136612933555,3.3625136612933555
موجوده,-3.3623629586494985,3.3623629586494985
يرجي,-3.360642976331715,3.360642976331715
الذوباب,3.3602299601141064,3.3602299601141064
كثره,-3.35976968516215,3.35976968516215
زيطوطه,3.359493174839716,3.359493174839716
بان,3.358424813565519,3.358424813565519
مصر,-3.357899596426642,3.357899596426642
لي عندو,-3.357816759918189,3.357816759918189
شكون,-3.3572071714366576,3.3572071714366576
ساكت,3.3571776044608517,3.3571776044608517
العشريه,-3.35623465388479,3.35623465388479
بحد,3.356191829228283,3.356191829228283
هذوك,-3.3561877876633597,3.3561877876633597
سوني,3.354491031559947,3.354491031559947
احشمي,3.35443781612305,3.35443781612305
فيك يا,3.3529007759524867,3.3529007759524867
الكحله,-3.3515025695461893,3.3515025695461893
الشبكه,-3.3508641228404503,3.3508641228404503
بنين,-3.350297756407975,3.350297756407975
وكبيره,-3.349957553436649,3.349957553436649
وخلي,-3.349836778553424,3.349836778553424
يركب,3.3496184752593354,3.3496184752593354
na9ch,3.3493864396225264,3.3493864396225264
اليم,-3.349157825100244,3.349157825100244
فرونسي,3.344064629872527,3.344064629872527
الحمدالله,-3.3439050163278847,3.3439050163278847
تصفيه,-3.3436663044779826,3.3436663044779826
لوح,3.343088507712178,3.343088507712178
نفسا,-3.342998053761058,3.342998053761058
منطقه القبائل,-3.341217213608093,3.341217213608093
hechon,3.3411634657354483,3.3411634657354483
خرجت,-3.3396916604450193,3.3396916604450193
ماكاش لي,-3.3390652761817803,3.3390652761817803
منك,3.338258289336535,3.338258289336535
تع زبي,3.3376427451820216,3.3376427451820216
في راسك,3.3361984369600366,3.3361984369600366
والعار,3.335734005276831,3.335734005276831
قنوات العار,-3.334247603043055,3.334247603043055
liha,-3.3337251070622895,3.3337251070622895
عزه,3.332083164456957,3.332083164456957
غساله,-3.3314916037947415,3.3314916037947415
ساكن,-3.3304810564485425,3.3304810564485425
درجه,-3.3301536587278115,3.3301536587278115
الشلف,-3.328752425258599,3.328752425258599
الاطباء,3.3284137046595212,3.3284137046595212
بين الشعب,3.3255739707914143,3.3255739707914143
به,-3.324014281663829,3.324014281663829
لا اله,-3.3239244135093906,3.3239244135093906
دراهم لي,3.3234655737583827,3.3234655737583827
باين بلي,3.3223185362529226,3.3223185362529226
يقرر,3.322283641558043,3.322283641558043
الازرق,3.321685891161953,3.321685891161953
قجال,-3.3212493774804948,3.3212493774804948
تتكلم,3.3205127234565506,3.3205127234565506
يعطيه,3.3198703522652004,3.3198703522652004
الحاله,-3.3195238242045533,3.3195238242045533
يتحكم,-3.3195140413165882,3.3195140413165882
ردكم,-3.3192465672006883,3.3192465672006883
كي جات,3.3183500018166345,3.3183500018166345
خم,-3.3181409823824253,3.3181409823824253
مارس,-3.317078406587566,3.317078406587566
فوطاو,3.3168928873959063,3.3168928873959063
اولادكم,3.316203794230525,3.316203794230525
الداخليه,-3.3161889421660966,3.3161889421660966
ورمضان,3.3157414371713676,3.3157414371713676
مانيش,3.3149144623825593,3.3149144623825593
الولايات,3.3130325266511442,3.3130325266511442
وارواح معانا,-3.3118092615919044,3.3118092615919044
الخل,-3.3116003586051557,3.3116003586051557
تقول ربراب,-3.310909172982139,3.310909172982139
الى الامام,-3.3105511959249276,3.3105511959249276
يالعصابه,3.310110543152351,3.310110543152351
الضمان,-3.3097347121128347,3.3097347121128347
حق حقه,-3.309162987375676,3.309162987375676
لحظه,3.3077372962510543,3.3077372962510543
استاذنا الفاضل,-3.306872833917963,3.306872833917963
مخابرات,-3.3057310974778407,3.3057310974778407
الرسمي,-3.3055226640709368,3.3055226640709368
لحمير,3.3052380880592263,3.3052380880592263
ليا,-3.3038437128950426,3.3038437128950426
متوفره,-3.302698579959467,3.302698579959467
اله تعالي,3.3015878947331685,3.3015878947331685
سبور,3.3003956379314294,3.3003956379314294
walou,-3.2983517386307373,3.2983517386307373
واي,3.2980456440717614,3.2980456440717614
وكامل,-3.2974379998477077,3.2974379998477077
حبو,-3.297370961913648,3.297370961913648
الصيف,-3.295474578568805,3.295474578568805
شبابنا,3.2951634663056755,3.2951634663056755
نتا,3.2932832308867312,3.2932832308867312
تصب,-3.292099044763893,3.292099044763893
شكام,3.2894645885219274,3.2894645885219274
نيفو,3.2887507138277985,3.2887507138277985
كانش,-3.2884207293995162,3.2884207293995162
يثبت,3.287739396944303,3.287739396944303
دي زاد,-3.287667862304554,3.287667862304554
الماء,3.2867904173214586,3.2867904173214586
ليها,3.2863719050645264,3.2863719050645264
حابه,-3.286051987335325,3.286051987335325
الخراي,3.284064949872942,3.284064949872942
ربراب اكبر,3.282655758691365,3.282655758691365
العظيم,-3.282231564629271,3.282231564629271
تسليم,-3.2818178277063295,3.2818178277063295
في الله,3.2814604360163377,3.2814604360163377
كره منك,3.2805153407912533,3.2805153407912533
الصلاه,3.2791123478897957,3.2791123478897957
ياودي,3.2780609824531957,3.2780609824531957
لك,3.278018009570448,3.278018009570448
الضربه,-3.2774557091048875,3.2774557091048875
صادقين,-3.2768897033461286,3.2768897033461286
خصاره,3.275386745558054,3.275386745558054
حامض,-3.2752746355906255,3.2752746355906255
وهذاك,3.2747114344268384,3.2747114344268384
زواوله,3.2741401123694116,3.2741401123694116
يا كعبه,3.272991335755336,3.272991335755336
الخميس,-3.2706556212285802,3.2706556212285802
الدينار,-3.265612026464721,3.265612026464721
حمله,3.2648735293400146,3.2648735293400146
ولي يحوس,-3.2644239089017977,3.2644239089017977
متل,-3.2641378455643655,3.2641378455643655
بلادك,3.262634875829201,3.262634875829201
مسرحيه,-3.2616654930847306,3.2616654930847306
وحده شريك,-3.2606110293501356,3.2606110293501356
تفعل,-3.26033713308145,3.26033713308145
محل,-3.2592585289020155,3.2592585289020155
حمادي,-3.258332890544549,3.258332890544549
نسال,-3.257050829410021,3.257050829410021
الاجتماعي,-3.251674107104347,3.251674107104347
عندو الحق,3.2515790875272503,3.2515790875272503
اميين,-3.2506474859341816,3.2506474859341816
العبه,-3.249712553797115,3.249712553797115
واويحي,-3.2477518926230586,3.2477518926230586
الوراء,-3.2476001678813726,3.2476001678813726
حكايه ربراب,-3.246964719991549,3.246964719991549
بالاحرار,3.2464161871562607,3.2464161871562607
لنظام,3.2452308724095595,3.2452308724095595
الحكام,-3.2447186791107896,3.2447186791107896
نتاعك,3.2442527966005335,3.2442527966005335
مصطفى,-3.243631842929186,3.243631842929186
المالي,-3.2433073839352615,3.2433073839352615
yaw,3.2426036156243163,3.2426036156243163
يخدم,-3.2422437325982973,3.2422437325982973
مت,3.24120135203446,3.24120135203446
زادكا,-3.238821177024253,3.238821177024253
الذهب,-3.2379884522051277,3.2379884522051277
عادل,-3.237510831151385,3.237510831151385
اولاد لحرام,3.236622467029797,3.236622467029797
يقوي,3.235797368562378,3.235797368562378
صعب,3.235480782036764,3.235480782036764
كنتش,-3.2351442896287845,3.2351442896287845
دستور,-3.2344317240831835,3.2344317240831835
امير ربي,-3.232512930268103,3.232512930268103
بيهم,-3.232160867205522,3.232160867205522
جزائريه,-3.2296566511221596,3.2296566511221596
نسقسيكم,-3.2277153290516685,3.2277153290516685
تقول,-3.2275326667863355,3.2275326667863355
يروج,-3.2271275523082004,3.2271275523082004
الانديه,3.2269605383183095,3.2269605383183095
يابوصبع,3.2257590968853243,3.2257590968853243
البيع,-3.2247082085160352,3.2247082085160352
ويتنحاو قع,-3.222367991009235,3.222367991009235
الفرماج,-3.220868164671629,3.220868164671629
اله تربحكم,3.2206940201249923,3.2206940201249923
يزوج,3.220572549254255,3.220572549254255
لي يقول,3.2199928277456644,3.2199928277456644
ياولاد,3.219684146976772,3.219684146976772
وصفه,-3.2192702519870093,3.2192702519870093
الدهر,-3.2187334168416326,3.2187334168416326
ومبعد,3.2178601552742725,3.2178601552742725
الرحله,-3.2170247323621823,3.2170247323621823
معايا,-3.2162619671915285,3.2162619671915285
تعطيو,3.2159979030424535,3.2159979030424535
whd,3.215653675450094,3.215653675450094
رفع اليد,3.214597790988013,3.214597790988013
سعوديه,-3.21441115535472,3.21441115535472
كيف كيف,3.213919877197069,3.213919877197069
لشركه,-3.2136111852680465,3.2136111852680465
يكسر,3.212809283556897,3.212809283556897
يكسر ايديهم,3.212809283556897,3.212809283556897
الامنيه,-3.212445404846765,3.212445404846765
قعدت,3.2122425713406186,3.2122425713406186
مخابرات منضمه,3.2119896145286173,3.2119896145286173
وقالهم,3.211607437638265,3.211607437638265
تبا,3.211324518073225,3.211324518073225
اله يهديك,-3.2105816839121566,3.2105816839121566
نجاح,-3.2101272748135083,3.2101272748135083
اله ينعلك,3.2088825794648823,3.2088825794648823
تع شكوبي,3.2087676124213336,3.2087676124213336
مولوديا,3.208614908759278,3.208614908759278
رايتم,-3.2083291339560422,3.2083291339560422
اناقه,-3.2082195557779367,3.2082195557779367
املا,3.2065116584224884,3.2065116584224884
كيما انت,3.205864381356715,3.205864381356715
التحقيق,-3.205276482061774,3.205276482061774
علاش ربراب,3.2031976503963486,3.2031976503963486
لله,-3.2030409754937423,3.2030409754937423
كيفاه,-3.2029599360935874,3.2029599360935874
ترضي,3.202538631918164,3.202538631918164
العالمي,-3.202315520065354,3.202315520065354
اهبط,3.20086232828949,3.20086232828949
علامات,-3.199764340515206,3.199764340515206
خساره عليكم,-3.199747610022673,3.199747610022673
خاوا,3.195260804586932,3.195260804586932
وشكيب,-3.192761862695658,3.192761862695658
انقش,3.1926254515756307,3.1926254515756307
حسني,3.192621630487667,3.192621630487667
يا ودي,-3.1925284745706444,3.1925284745706444
هايل,-3.1913538359413067,3.1913538359413067
مخبارات ارهابيه,3.1908654502540164,3.1908654502540164
فن,-3.1908154746166764,3.1908154746166764
بالمختصر المفيد,3.1892303422929054,3.1892303422929054
اما,3.18819349984739,3.18819349984739
الكوشه,-3.1875368023509325,3.1875368023509325
حشا,-3.187512718153269,3.187512718153269
الزيتون,3.1875070458142094,3.1875070458142094
فظلكم,-3.18706172541539,3.18706172541539
يرحمها,-3.1862067416781024,3.1862067416781024
nass,3.1860877215846877,3.1860877215846877
الحاكم,-3.1860235390147436,3.1860235390147436
محترمه,-3.1859580936225034,3.1859580936225034
على حق,-3.185930127727534,3.185930127727534
قودك,3.185555785806437,3.185555785806437
الرابعه متوسط,3.184076001293667,3.184076001293667
متوسط,3.184076001293667,3.184076001293667
سيدي السعيد,-3.183959692642815,3.183959692642815
حبيت,-3.1833076800081286,3.1833076800081286
الزاويه,3.1827805305779795,3.1827805305779795
ak,3.182664571244641,3.182664571244641
توجيه,3.181545148700481,3.181545148700481
الاستخبارات,3.1815369063322296,3.1815369063322296
باتم,3.179430173958457,3.179430173958457
المغربي,3.179320068932105,3.179320068932105
امراه,-3.178960590861262,3.178960590861262
روحي يا,3.178938739447226,3.178938739447226
يقولوا,3.178378175525359,3.178378175525359
بابلو,-3.177914227165088,3.177914227165088
اعمارنا,-3.177674360450874,3.177674360450874
الولد,-3.177157426919936,3.177157426919936
اله يشفي,-3.1767469677578157,3.1767469677578157
استاد,-3.1758369721809,3.1758369721809
غير على,3.1740116396538305,3.1740116396538305
تسمي,-3.1733945759182767,3.1733945759182767
ايسكوبار,3.1725032083779836,3.1725032083779836
الكامله,3.172076813135758,3.172076813135758
غلطت كي,-3.171776642742721,3.171776642742721
الغيره,3.1681079226143063,3.1681079226143063
يفتخر,-3.1679671257327917,3.1679671257327917
خلا,3.1674573062035374,3.1674573062035374
دير,-3.1673372230564207,3.1673372230564207
اولا,-3.1647779159922615,3.1647779159922615
بسم,-3.164332688329354,3.164332688329354
ولاد,3.163769675094157,3.163769675094157
مواقف,-3.161761477286912,3.161761477286912
حشون,3.1605724286258794,3.1605724286258794
اقسم بالله,3.1598545958743833,3.1598545958743833
حوايج,-3.1597421609298517,3.1597421609298517
جدك,-3.159258570347255,3.159258570347255
البلد,3.15843681941623,3.15843681941623
لابد,3.1575423585491,3.1575423585491
بلدان,-3.1570681945424264,3.1570681945424264
قروض,3.15699075286567,3.15699075286567
inchallah,-3.155209026006938,3.155209026006938
المنشور,3.155107073582522,3.155107073582522
نتمني,3.1544942683323223,3.1544942683323223
حصل,3.1530737472619266,3.1530737472619266
يو,-3.15263443018175,3.15263443018175
دقيقتين,3.1524270233644276,3.1524270233644276
قبل,3.151698902082469,3.151698902082469
منتخب,-3.149713224297475,3.149713224297475
كارثه,3.1491149622638,3.1491149622638
اعطوني,-3.148309718540253,3.148309718540253
باجه,-3.147245315307869,3.147245315307869
فيك,3.1469885840795366,3.1469885840795366
حليمه,-3.1466638020127915,3.1466638020127915
خلص,3.1455671940770413,3.1455671940770413
تهمه الارهاب,-3.1450345996306908,3.1450345996306908
ربي يكون,3.144805754228682,3.144805754228682
عده,-3.1446073392926417,3.1446073392926417
للحبس,-3.1445338400929503,3.1445338400929503
العدل,-3.1433089051939493,3.1433089051939493
يحيا,-3.141998645682972,3.141998645682972
القايد صالح,3.1398314257759696,3.1398314257759696
لي راهو,-3.1394600248800857,3.1394600248800857
الدراسه,3.139219645956025,3.139219645956025
rahoum,-3.1383714178807085,3.1383714178807085
زياده,-3.1357506662130867,3.1357506662130867
الفيديو,3.1353302536905465,3.1353302536905465
راك حاب,3.135325651441273,3.135325651441273
بالفرونسي,3.135093015626734,3.135093015626734
كتاب,-3.132794113583757,3.132794113583757
جماعه وجده,-3.1322426795478004,3.1322426795478004
